channel_id,month,year,monthly_subscribe_count,monthly_video_count
UC3v3VpUyf34SLfN1IyUlMeA,1,2018,0,4
UC3v3VpUyf34SLfN1IyUlMeA,1,2022,0,58
UC3v3VpUyf34SLfN1IyUlMeA,1,2023,0,62
UC3v3VpUyf34SLfN1IyUlMeA,1,2024,0,61
UC3v3VpUyf34SLfN1IyUlMeA,1,2025,0,62
UC3v3VpUyf34SLfN1IyUlMeA,1,2026,0,63
UC3v3VpUyf34SLfN1IyUlMeA,2,2022,0,56
UC3v3VpUyf34SLfN1IyUlMeA,2,2023,0,55
UC3v3VpUyf34SLfN1IyUlMeA,2,2024,0,58
UC3v3VpUyf34SLfN1IyUlMeA,2,2025,0,55
UC3v3VpUyf34SLfN1IyUlMeA,2,2026,0,56
UC3v3VpUyf34SLfN1IyUlMeA,3,2018,0,1
UC3v3VpUyf34SLfN1IyUlMeA,3,2022,0,58
UC3v3VpUyf34SLfN1IyUlMeA,3,2023,0,56
UC3v3VpUyf34SLfN1IyUlMeA,3,2024,0,64
UC3v3VpUyf34SLfN1IyUlMeA,3,2025,0,63
UC3v3VpUyf34SLfN1IyUlMeA,3,2026,0,64
UC3v3VpUyf34SLfN1IyUlMeA,4,2018,0,1
UC3v3VpUyf34SLfN1IyUlMeA,4,2019,0,3
UC3v3VpUyf34SLfN1IyUlMeA,4,2022,0,49
UC3v3VpUyf34SLfN1IyUlMeA,4,2023,0,60
UC3v3VpUyf34SLfN1IyUlMeA,4,2024,0,60
UC3v3VpUyf34SLfN1IyUlMeA,4,2025,0,60
UC3v3VpUyf34SLfN1IyUlMeA,4,2026,0,60
UC3v3VpUyf34SLfN1IyUlMeA,5,2018,0,4
UC3v3VpUyf34SLfN1IyUlMeA,5,2022,0,59
UC3v3VpUyf34SLfN1IyUlMeA,5,2023,0,61
UC3v3VpUyf34SLfN1IyUlMeA,5,2024,0,61
UC3v3VpUyf34SLfN1IyUlMeA,5,2025,0,62
UC3v3VpUyf34SLfN1IyUlMeA,5,2026,0,62
UC3v3VpUyf34SLfN1IyUlMeA,6,2017,0,4
UC3v3VpUyf34SLfN1IyUlMeA,6,2018,0,4
UC3v3VpUyf34SLfN1IyUlMeA,6,2022,0,41
UC3v3VpUyf34SLfN1IyUlMeA,6,2023,0,60
UC3v3VpUyf34SLfN1IyUlMeA,6,2024,0,59
UC3v3VpUyf34SLfN1IyUlMeA,6,2025,0,60
UC3v3VpUyf34SLfN1IyUlMeA,6,2026,0,61
UC3v3VpUyf34SLfN1IyUlMeA,7,2017,0,1
UC3v3VpUyf34SLfN1IyUlMeA,7,2018,0,2
UC3v3VpUyf34SLfN1IyUlMeA,7,2022,0,53
UC3v3VpUyf34SLfN1IyUlMeA,7,2023,0,60
UC3v3VpUyf34SLfN1IyUlMeA,7,2024,0,58
UC3v3VpUyf34SLfN1IyUlMeA,7,2025,0,61
UC3v3VpUyf34SLfN1IyUlMeA,7,2026,0,3
UC3v3VpUyf34SLfN1IyUlMeA,8,2017,0,1
UC3v3VpUyf34SLfN1IyUlMeA,8,2022,0,60
UC3v3VpUyf34SLfN1IyUlMeA,8,2023,0,63
UC3v3VpUyf34SLfN1IyUlMeA,8,2024,0,61
UC3v3VpUyf34SLfN1IyUlMeA,8,2025,0,62
UC3v3VpUyf34SLfN1IyUlMeA,9,2017,0,8
UC3v3VpUyf34SLfN1IyUlMeA,9,2018,0,2
UC3v3VpUyf34SLfN1IyUlMeA,9,2022,0,61
UC3v3VpUyf34SLfN1IyUlMeA,9,2023,0,60
UC3v3VpUyf34SLfN1IyUlMeA,9,2024,0,59
UC3v3VpUyf34SLfN1IyUlMeA,9,2025,0,60
UC3v3VpUyf34SLfN1IyUlMeA,10,2017,0,4
UC3v3VpUyf34SLfN1IyUlMeA,10,2022,0,61
UC3v3VpUyf34SLfN1IyUlMeA,10,2023,0,61
UC3v3VpUyf34SLfN1IyUlMeA,10,2024,0,62
UC3v3VpUyf34SLfN1IyUlMeA,10,2025,0,61
UC3v3VpUyf34SLfN1IyUlMeA,11,2017,0,3
UC3v3VpUyf34SLfN1IyUlMeA,11,2022,0,65
UC3v3VpUyf34SLfN1IyUlMeA,11,2023,0,61
UC3v3VpUyf34SLfN1IyUlMeA,11,2024,0,60
UC3v3VpUyf34SLfN1IyUlMeA,11,2025,0,49
UC3v3VpUyf34SLfN1IyUlMeA,12,2021,0,33
UC3v3VpUyf34SLfN1IyUlMeA,12,2022,0,60
UC3v3VpUyf34SLfN1IyUlMeA,12,2023,0,62
UC3v3VpUyf34SLfN1IyUlMeA,12,2024,0,62
UC3v3VpUyf34SLfN1IyUlMeA,12,2025,0,61
UC3xZYc4SZUGfRERIvDRGqDQ,1,2023,1,0
UC3xZYc4SZUGfRERIvDRGqDQ,9,2025,1,0
UC4AB0_ectRryjCF_ugD0U8w,1,2019,0,7
UC4AB0_ectRryjCF_ugD0U8w,1,2020,0,12
UC4AB0_ectRryjCF_ugD0U8w,1,2021,0,22
UC4AB0_ectRryjCF_ugD0U8w,1,2022,0,19
UC4AB0_ectRryjCF_ugD0U8w,1,2023,0,36
UC4AB0_ectRryjCF_ugD0U8w,1,2024,0,29
UC4AB0_ectRryjCF_ugD0U8w,1,2025,0,33
UC4AB0_ectRryjCF_ugD0U8w,1,2026,0,46
UC4AB0_ectRryjCF_ugD0U8w,2,2019,0,4
UC4AB0_ectRryjCF_ugD0U8w,2,2020,0,9
UC4AB0_ectRryjCF_ugD0U8w,2,2021,0,52
UC4AB0_ectRryjCF_ugD0U8w,2,2022,0,11
UC4AB0_ectRryjCF_ugD0U8w,2,2023,0,30
UC4AB0_ectRryjCF_ugD0U8w,2,2024,0,17
UC4AB0_ectRryjCF_ugD0U8w,2,2025,0,20
UC4AB0_ectRryjCF_ugD0U8w,2,2026,0,36
UC4AB0_ectRryjCF_ugD0U8w,3,2019,0,9
UC4AB0_ectRryjCF_ugD0U8w,3,2020,0,16
UC4AB0_ectRryjCF_ugD0U8w,3,2021,0,51
UC4AB0_ectRryjCF_ugD0U8w,3,2022,0,3
UC4AB0_ectRryjCF_ugD0U8w,3,2023,0,39
UC4AB0_ectRryjCF_ugD0U8w,3,2024,0,28
UC4AB0_ectRryjCF_ugD0U8w,3,2025,0,69
UC4AB0_ectRryjCF_ugD0U8w,3,2026,0,14
UC4AB0_ectRryjCF_ugD0U8w,4,2019,0,7
UC4AB0_ectRryjCF_ugD0U8w,4,2020,0,13
UC4AB0_ectRryjCF_ugD0U8w,4,2021,0,46
UC4AB0_ectRryjCF_ugD0U8w,4,2022,0,13
UC4AB0_ectRryjCF_ugD0U8w,4,2023,0,25
UC4AB0_ectRryjCF_ugD0U8w,4,2024,0,36
UC4AB0_ectRryjCF_ugD0U8w,4,2025,0,40
UC4AB0_ectRryjCF_ugD0U8w,4,2026,0,81
UC4AB0_ectRryjCF_ugD0U8w,5,2019,0,7
UC4AB0_ectRryjCF_ugD0U8w,5,2020,0,13
UC4AB0_ectRryjCF_ugD0U8w,5,2021,0,59
UC4AB0_ectRryjCF_ugD0U8w,5,2022,0,15
UC4AB0_ectRryjCF_ugD0U8w,5,2023,0,52
UC4AB0_ectRryjCF_ugD0U8w,5,2024,0,39
UC4AB0_ectRryjCF_ugD0U8w,5,2025,0,36
UC4AB0_ectRryjCF_ugD0U8w,5,2026,0,50
UC4AB0_ectRryjCF_ugD0U8w,6,2019,0,10
UC4AB0_ectRryjCF_ugD0U8w,6,2020,0,23
UC4AB0_ectRryjCF_ugD0U8w,6,2021,0,59
UC4AB0_ectRryjCF_ugD0U8w,6,2022,0,28
UC4AB0_ectRryjCF_ugD0U8w,6,2023,0,40
UC4AB0_ectRryjCF_ugD0U8w,6,2024,0,30
UC4AB0_ectRryjCF_ugD0U8w,6,2025,0,50
UC4AB0_ectRryjCF_ugD0U8w,6,2026,1,66
UC4AB0_ectRryjCF_ugD0U8w,7,2019,0,8
UC4AB0_ectRryjCF_ugD0U8w,7,2020,0,30
UC4AB0_ectRryjCF_ugD0U8w,7,2021,0,45
UC4AB0_ectRryjCF_ugD0U8w,7,2022,0,28
UC4AB0_ectRryjCF_ugD0U8w,7,2023,0,32
UC4AB0_ectRryjCF_ugD0U8w,7,2024,0,57
UC4AB0_ectRryjCF_ugD0U8w,7,2025,0,47
UC4AB0_ectRryjCF_ugD0U8w,7,2026,0,6
UC4AB0_ectRryjCF_ugD0U8w,8,2019,0,13
UC4AB0_ectRryjCF_ugD0U8w,8,2020,0,26
UC4AB0_ectRryjCF_ugD0U8w,8,2021,0,51
UC4AB0_ectRryjCF_ugD0U8w,8,2022,0,41
UC4AB0_ectRryjCF_ugD0U8w,8,2023,0,38
UC4AB0_ectRryjCF_ugD0U8w,8,2024,0,44
UC4AB0_ectRryjCF_ugD0U8w,8,2025,0,25
UC4AB0_ectRryjCF_ugD0U8w,9,2018,0,1
UC4AB0_ectRryjCF_ugD0U8w,9,2019,0,11
UC4AB0_ectRryjCF_ugD0U8w,9,2020,0,36
UC4AB0_ectRryjCF_ugD0U8w,9,2021,0,44
UC4AB0_ectRryjCF_ugD0U8w,9,2022,0,25
UC4AB0_ectRryjCF_ugD0U8w,9,2023,0,13
UC4AB0_ectRryjCF_ugD0U8w,9,2024,0,37
UC4AB0_ectRryjCF_ugD0U8w,9,2025,0,23
UC4AB0_ectRryjCF_ugD0U8w,10,2018,0,8
UC4AB0_ectRryjCF_ugD0U8w,10,2019,0,12
UC4AB0_ectRryjCF_ugD0U8w,10,2020,0,34
UC4AB0_ectRryjCF_ugD0U8w,10,2021,1,39
UC4AB0_ectRryjCF_ugD0U8w,10,2022,0,16
UC4AB0_ectRryjCF_ugD0U8w,10,2023,0,15
UC4AB0_ectRryjCF_ugD0U8w,10,2024,0,34
UC4AB0_ectRryjCF_ugD0U8w,10,2025,0,33
UC4AB0_ectRryjCF_ugD0U8w,11,2018,0,1
UC4AB0_ectRryjCF_ugD0U8w,11,2019,0,17
UC4AB0_ectRryjCF_ugD0U8w,11,2020,0,38
UC4AB0_ectRryjCF_ugD0U8w,11,2021,0,46
UC4AB0_ectRryjCF_ugD0U8w,11,2022,0,35
UC4AB0_ectRryjCF_ugD0U8w,11,2023,0,29
UC4AB0_ectRryjCF_ugD0U8w,11,2024,1,40
UC4AB0_ectRryjCF_ugD0U8w,11,2025,0,32
UC4AB0_ectRryjCF_ugD0U8w,12,2018,0,26
UC4AB0_ectRryjCF_ugD0U8w,12,2019,0,12
UC4AB0_ectRryjCF_ugD0U8w,12,2020,0,27
UC4AB0_ectRryjCF_ugD0U8w,12,2021,0,49
UC4AB0_ectRryjCF_ugD0U8w,12,2022,0,23
UC4AB0_ectRryjCF_ugD0U8w,12,2023,0,33
UC4AB0_ectRryjCF_ugD0U8w,12,2024,0,45
UC4AB0_ectRryjCF_ugD0U8w,12,2025,0,32
UC4ONwjL8SrPzF8TFBVuWkJQ,1,2026,0,7
UC4ONwjL8SrPzF8TFBVuWkJQ,2,2026,0,5
UC4ONwjL8SrPzF8TFBVuWkJQ,3,2026,0,6
UC4ONwjL8SrPzF8TFBVuWkJQ,4,2026,0,2
UC4ONwjL8SrPzF8TFBVuWkJQ,5,2026,0,2
UC4ONwjL8SrPzF8TFBVuWkJQ,6,2026,0,3
UC4e3wNHYXmebjmt1mnZuv1Q,3,2026,0,1
UC4e3wNHYXmebjmt1mnZuv1Q,4,2026,0,1
UC4e3wNHYXmebjmt1mnZuv1Q,6,2026,0,21
UC4pNDofN0Xh-z2bhh62g8Ow,8,2022,1,0
UC4vgB_qDWH3-RrgHE1isOYQ,5,2026,0,5
UC4vgB_qDWH3-RrgHE1isOYQ,6,2026,0,93
UC4vgB_qDWH3-RrgHE1isOYQ,7,2026,0,2
UC56gTxNs4f9xZ7Pa2i5xNzg,4,2014,1,0
UC56gTxNs4f9xZ7Pa2i5xNzg,7,2016,1,0
UC56gTxNs4f9xZ7Pa2i5xNzg,7,2017,1,0
UC56gTxNs4f9xZ7Pa2i5xNzg,8,2023,1,0
UC5YzFbtJ2RmVxTFhEeLEkEQ,2,2026,0,10
UC5YzFbtJ2RmVxTFhEeLEkEQ,3,2026,0,1
UC63Tq5qh0QCKemBSHnXuF5Q,9,2025,1,0
UC6UTUmL5RbRPPRgnptAVu1g,3,2024,0,2
UC6UTUmL5RbRPPRgnptAVu1g,4,2024,0,8
UC6UTUmL5RbRPPRgnptAVu1g,4,2026,0,1
UC6UTUmL5RbRPPRgnptAVu1g,5,2024,0,13
UC6UTUmL5RbRPPRgnptAVu1g,6,2024,0,2
UC7DpParfqYQEbFGt5eTX5pQ,1,2026,0,1
UC7DpParfqYQEbFGt5eTX5pQ,3,2026,0,1
UC7DpParfqYQEbFGt5eTX5pQ,4,2025,0,18
UC7DpParfqYQEbFGt5eTX5pQ,4,2026,0,5
UC7DpParfqYQEbFGt5eTX5pQ,5,2025,0,11
UC7DpParfqYQEbFGt5eTX5pQ,5,2026,0,2
UC7DpParfqYQEbFGt5eTX5pQ,6,2026,0,2
UC7DpParfqYQEbFGt5eTX5pQ,7,2025,0,5
UC7DpParfqYQEbFGt5eTX5pQ,8,2025,0,2
UC7DpParfqYQEbFGt5eTX5pQ,12,2025,0,3
UC9CYT9gSNLevX5ey2_6CK0Q,7,2026,0,48
UC9CYT9gSNLevX5ey2_6CK0Q,11,2022,1,0
UC9Gjog4enoDWRWTaYuamx1g,5,2022,1,0
UC9hJ5XcjHXYjwDOqrlQUuow,1,2022,1,0
UC9t2RlHUshAARQNGe3tfk0A,6,2022,1,0
UC9t2RlHUshAARQNGe3tfk0A,8,2023,1,0
UCATbdO5n5CQ5cIllfeQ5qsQ,6,2026,0,44
UCATbdO5n5CQ5cIllfeQ5qsQ,7,2026,0,3
UCAg6q1hPd4vLT-9S_RRS_XQ,4,2026,0,17
UCAg6q1hPd4vLT-9S_RRS_XQ,5,2026,0,34
UCAg6q1hPd4vLT-9S_RRS_XQ,6,2026,0,16
UCAg6q1hPd4vLT-9S_RRS_XQ,7,2025,0,6
UCBbpLKJLhIbDd_wX4ubU_Cw,7,2026,0,50
UCBi2mrWuNuyYy4gbM6fU18Q,1,2026,0,1202
UCBi2mrWuNuyYy4gbM6fU18Q,2,2026,0,1080
UCBi2mrWuNuyYy4gbM6fU18Q,3,2026,0,1299
UCBi2mrWuNuyYy4gbM6fU18Q,4,2025,0,398
UCBi2mrWuNuyYy4gbM6fU18Q,4,2026,0,1281
UCBi2mrWuNuyYy4gbM6fU18Q,5,2009,1,0
UCBi2mrWuNuyYy4gbM6fU18Q,5,2016,1,0
UCBi2mrWuNuyYy4gbM6fU18Q,5,2025,0,1027
UCBi2mrWuNuyYy4gbM6fU18Q,5,2026,0,1307
UCBi2mrWuNuyYy4gbM6fU18Q,6,2025,0,1029
UCBi2mrWuNuyYy4gbM6fU18Q,6,2026,0,1419
UCBi2mrWuNuyYy4gbM6fU18Q,7,2025,0,1069
UCBi2mrWuNuyYy4gbM6fU18Q,7,2026,0,88
UCBi2mrWuNuyYy4gbM6fU18Q,8,2025,0,1022
UCBi2mrWuNuyYy4gbM6fU18Q,9,2025,0,992
UCBi2mrWuNuyYy4gbM6fU18Q,10,2025,0,1108
UCBi2mrWuNuyYy4gbM6fU18Q,11,2025,0,886
UCBi2mrWuNuyYy4gbM6fU18Q,12,2025,0,1041
UCCZPoKf4h1zZSwmmIVe2r3g,6,2022,0,50
UCCZPoKf4h1zZSwmmIVe2r3g,10,2022,0,50
UCCbi3isD9pgOc4W0pTmxEaQ,1,2021,0,7
UCCbi3isD9pgOc4W0pTmxEaQ,5,2021,0,7
UCCbi3isD9pgOc4W0pTmxEaQ,6,2021,0,7
UCCbi3isD9pgOc4W0pTmxEaQ,10,2020,0,19
UCCbi3isD9pgOc4W0pTmxEaQ,11,2020,0,15
UCCbi3isD9pgOc4W0pTmxEaQ,12,2020,0,16
UCChqsCRFePrP2X897iQkyAA,1,2015,0,11
UCChqsCRFePrP2X897iQkyAA,1,2016,0,10
UCChqsCRFePrP2X897iQkyAA,1,2017,0,6
UCChqsCRFePrP2X897iQkyAA,1,2018,0,16
UCChqsCRFePrP2X897iQkyAA,1,2019,0,14
UCChqsCRFePrP2X897iQkyAA,1,2020,0,13
UCChqsCRFePrP2X897iQkyAA,1,2021,0,14
UCChqsCRFePrP2X897iQkyAA,1,2022,0,13
UCChqsCRFePrP2X897iQkyAA,1,2023,0,26
UCChqsCRFePrP2X897iQkyAA,1,2024,0,27
UCChqsCRFePrP2X897iQkyAA,1,2025,0,14
UCChqsCRFePrP2X897iQkyAA,1,2026,0,31
UCChqsCRFePrP2X897iQkyAA,2,2015,0,5
UCChqsCRFePrP2X897iQkyAA,2,2016,0,9
UCChqsCRFePrP2X897iQkyAA,2,2017,0,11
UCChqsCRFePrP2X897iQkyAA,2,2018,0,15
UCChqsCRFePrP2X897iQkyAA,2,2019,0,12
UCChqsCRFePrP2X897iQkyAA,2,2020,0,14
UCChqsCRFePrP2X897iQkyAA,2,2021,0,12
UCChqsCRFePrP2X897iQkyAA,2,2022,0,14
UCChqsCRFePrP2X897iQkyAA,2,2023,0,25
UCChqsCRFePrP2X897iQkyAA,2,2024,0,29
UCChqsCRFePrP2X897iQkyAA,2,2025,0,13
UCChqsCRFePrP2X897iQkyAA,2,2026,0,34
UCChqsCRFePrP2X897iQkyAA,3,2015,0,9
UCChqsCRFePrP2X897iQkyAA,3,2016,0,13
UCChqsCRFePrP2X897iQkyAA,3,2017,0,9
UCChqsCRFePrP2X897iQkyAA,3,2018,0,14
UCChqsCRFePrP2X897iQkyAA,3,2019,0,12
UCChqsCRFePrP2X897iQkyAA,3,2020,0,17
UCChqsCRFePrP2X897iQkyAA,3,2021,0,13
UCChqsCRFePrP2X897iQkyAA,3,2022,0,14
UCChqsCRFePrP2X897iQkyAA,3,2023,0,26
UCChqsCRFePrP2X897iQkyAA,3,2024,1,25
UCChqsCRFePrP2X897iQkyAA,3,2025,0,28
UCChqsCRFePrP2X897iQkyAA,3,2026,0,29
UCChqsCRFePrP2X897iQkyAA,4,2015,0,11
UCChqsCRFePrP2X897iQkyAA,4,2016,0,12
UCChqsCRFePrP2X897iQkyAA,4,2017,0,18
UCChqsCRFePrP2X897iQkyAA,4,2018,0,14
UCChqsCRFePrP2X897iQkyAA,4,2019,0,13
UCChqsCRFePrP2X897iQkyAA,4,2020,0,24
UCChqsCRFePrP2X897iQkyAA,4,2021,0,17
UCChqsCRFePrP2X897iQkyAA,4,2022,0,20
UCChqsCRFePrP2X897iQkyAA,4,2023,0,22
UCChqsCRFePrP2X897iQkyAA,4,2024,0,23
UCChqsCRFePrP2X897iQkyAA,4,2025,0,28
UCChqsCRFePrP2X897iQkyAA,4,2026,0,29
UCChqsCRFePrP2X897iQkyAA,5,2015,0,15
UCChqsCRFePrP2X897iQkyAA,5,2016,0,10
UCChqsCRFePrP2X897iQkyAA,5,2017,0,13
UCChqsCRFePrP2X897iQkyAA,5,2018,0,18
UCChqsCRFePrP2X897iQkyAA,5,2019,0,13
UCChqsCRFePrP2X897iQkyAA,5,2020,0,18
UCChqsCRFePrP2X897iQkyAA,5,2021,0,27
UCChqsCRFePrP2X897iQkyAA,5,2022,0,20
UCChqsCRFePrP2X897iQkyAA,5,2023,0,26
UCChqsCRFePrP2X897iQkyAA,5,2024,0,27
UCChqsCRFePrP2X897iQkyAA,5,2025,0,26
UCChqsCRFePrP2X897iQkyAA,5,2026,0,29
UCChqsCRFePrP2X897iQkyAA,6,2015,0,16
UCChqsCRFePrP2X897iQkyAA,6,2016,0,8
UCChqsCRFePrP2X897iQkyAA,6,2017,0,11
UCChqsCRFePrP2X897iQkyAA,6,2018,0,16
UCChqsCRFePrP2X897iQkyAA,6,2019,0,13
UCChqsCRFePrP2X897iQkyAA,6,2020,0,16
UCChqsCRFePrP2X897iQkyAA,6,2021,0,18
UCChqsCRFePrP2X897iQkyAA,6,2022,0,17
UCChqsCRFePrP2X897iQkyAA,6,2023,0,25
UCChqsCRFePrP2X897iQkyAA,6,2024,0,28
UCChqsCRFePrP2X897iQkyAA,6,2025,0,28
UCChqsCRFePrP2X897iQkyAA,6,2026,0,27
UCChqsCRFePrP2X897iQkyAA,7,2015,0,13
UCChqsCRFePrP2X897iQkyAA,7,2016,0,9
UCChqsCRFePrP2X897iQkyAA,7,2017,1,11
UCChqsCRFePrP2X897iQkyAA,7,2018,0,15
UCChqsCRFePrP2X897iQkyAA,7,2019,0,13
UCChqsCRFePrP2X897iQkyAA,7,2020,0,18
UCChqsCRFePrP2X897iQkyAA,7,2021,0,15
UCChqsCRFePrP2X897iQkyAA,7,2022,0,14
UCChqsCRFePrP2X897iQkyAA,7,2023,0,35
UCChqsCRFePrP2X897iQkyAA,7,2024,0,26
UCChqsCRFePrP2X897iQkyAA,7,2025,0,38
UCChqsCRFePrP2X897iQkyAA,7,2026,0,1
UCChqsCRFePrP2X897iQkyAA,8,2015,0,11
UCChqsCRFePrP2X897iQkyAA,8,2016,0,7
UCChqsCRFePrP2X897iQkyAA,8,2017,0,13
UCChqsCRFePrP2X897iQkyAA,8,2018,0,14
UCChqsCRFePrP2X897iQkyAA,8,2019,0,13
UCChqsCRFePrP2X897iQkyAA,8,2020,0,16
UCChqsCRFePrP2X897iQkyAA,8,2021,0,14
UCChqsCRFePrP2X897iQkyAA,8,2022,0,19
UCChqsCRFePrP2X897iQkyAA,8,2023,0,32
UCChqsCRFePrP2X897iQkyAA,8,2024,0,29
UCChqsCRFePrP2X897iQkyAA,8,2025,0,24
UCChqsCRFePrP2X897iQkyAA,9,2015,0,6
UCChqsCRFePrP2X897iQkyAA,9,2016,0,9
UCChqsCRFePrP2X897iQkyAA,9,2017,0,12
UCChqsCRFePrP2X897iQkyAA,9,2018,0,15
UCChqsCRFePrP2X897iQkyAA,9,2019,0,13
UCChqsCRFePrP2X897iQkyAA,9,2020,0,15
UCChqsCRFePrP2X897iQkyAA,9,2021,0,13
UCChqsCRFePrP2X897iQkyAA,9,2022,0,15
UCChqsCRFePrP2X897iQkyAA,9,2023,0,29
UCChqsCRFePrP2X897iQkyAA,9,2024,0,20
UCChqsCRFePrP2X897iQkyAA,9,2025,0,30
UCChqsCRFePrP2X897iQkyAA,10,2015,0,10
UCChqsCRFePrP2X897iQkyAA,10,2016,0,11
UCChqsCRFePrP2X897iQkyAA,10,2017,0,10
UCChqsCRFePrP2X897iQkyAA,10,2018,0,14
UCChqsCRFePrP2X897iQkyAA,10,2019,0,14
UCChqsCRFePrP2X897iQkyAA,10,2020,0,14
UCChqsCRFePrP2X897iQkyAA,10,2021,0,14
UCChqsCRFePrP2X897iQkyAA,10,2022,0,17
UCChqsCRFePrP2X897iQkyAA,10,2023,0,27
UCChqsCRFePrP2X897iQkyAA,10,2024,0,30
UCChqsCRFePrP2X897iQkyAA,10,2025,0,37
UCChqsCRFePrP2X897iQkyAA,11,2014,0,11
UCChqsCRFePrP2X897iQkyAA,11,2015,0,9
UCChqsCRFePrP2X897iQkyAA,11,2016,0,12
UCChqsCRFePrP2X897iQkyAA,11,2017,0,15
UCChqsCRFePrP2X897iQkyAA,11,2018,0,13
UCChqsCRFePrP2X897iQkyAA,11,2019,0,13
UCChqsCRFePrP2X897iQkyAA,11,2020,0,15
UCChqsCRFePrP2X897iQkyAA,11,2021,0,14
UCChqsCRFePrP2X897iQkyAA,11,2022,0,15
UCChqsCRFePrP2X897iQkyAA,11,2023,0,39
UCChqsCRFePrP2X897iQkyAA,11,2024,0,26
UCChqsCRFePrP2X897iQkyAA,11,2025,0,25
UCChqsCRFePrP2X897iQkyAA,12,2014,0,10
UCChqsCRFePrP2X897iQkyAA,12,2015,0,11
UCChqsCRFePrP2X897iQkyAA,12,2016,0,6
UCChqsCRFePrP2X897iQkyAA,12,2017,0,14
UCChqsCRFePrP2X897iQkyAA,12,2018,1,14
UCChqsCRFePrP2X897iQkyAA,12,2019,0,14
UCChqsCRFePrP2X897iQkyAA,12,2020,0,12
UCChqsCRFePrP2X897iQkyAA,12,2021,0,13
UCChqsCRFePrP2X897iQkyAA,12,2022,0,16
UCChqsCRFePrP2X897iQkyAA,12,2023,0,26
UCChqsCRFePrP2X897iQkyAA,12,2024,0,17
UCChqsCRFePrP2X897iQkyAA,12,2025,0,33
UCCuVRDBPU8YNZhkPGux1NPQ,1,2020,0,2
UCCuVRDBPU8YNZhkPGux1NPQ,1,2021,0,7
UCCuVRDBPU8YNZhkPGux1NPQ,1,2025,0,12
UCCuVRDBPU8YNZhkPGux1NPQ,1,2026,0,3
UCCuVRDBPU8YNZhkPGux1NPQ,2,2021,0,1
UCCuVRDBPU8YNZhkPGux1NPQ,2,2024,0,1
UCCuVRDBPU8YNZhkPGux1NPQ,2,2025,0,6
UCCuVRDBPU8YNZhkPGux1NPQ,2,2026,0,3
UCCuVRDBPU8YNZhkPGux1NPQ,3,2020,0,1
UCCuVRDBPU8YNZhkPGux1NPQ,3,2021,0,4
UCCuVRDBPU8YNZhkPGux1NPQ,3,2025,0,11
UCCuVRDBPU8YNZhkPGux1NPQ,3,2026,0,2
UCCuVRDBPU8YNZhkPGux1NPQ,4,2020,1,2
UCCuVRDBPU8YNZhkPGux1NPQ,4,2021,0,7
UCCuVRDBPU8YNZhkPGux1NPQ,4,2024,0,8
UCCuVRDBPU8YNZhkPGux1NPQ,4,2025,0,1
UCCuVRDBPU8YNZhkPGux1NPQ,4,2026,0,4
UCCuVRDBPU8YNZhkPGux1NPQ,5,2021,0,1
UCCuVRDBPU8YNZhkPGux1NPQ,5,2024,0,3
UCCuVRDBPU8YNZhkPGux1NPQ,5,2025,0,14
UCCuVRDBPU8YNZhkPGux1NPQ,5,2026,0,8
UCCuVRDBPU8YNZhkPGux1NPQ,6,2020,0,3
